ranking,color1,percentage1,color2,percentage2,color3,percentage3,color4,percentage4,color5,percentage5
1,"(12.0,3.0,48.0)",36.93,"(240.0,10.0,13.0)",19.66,"(242.0,1.0,84.0)",15.39,"(190.0,38.0,16.0)",14.18,"(336.0,2.0,61.0)",13.84
2,"(229.0,19.0,10.0)",54.93,"(213.0,18.0,22.0)",36.84,"(352.0,64.0,41.0)",4.77,"(336.0,28.0,20.0)",2.84,"(4.0,42.0,20.0)",0.62
3,"(245.0,22.0,15.0)",48.86,"(229.0,22.0,30.0)",27.02,"(272.0,17.0,13.0)",16.52,"(328.0,16.0,13.0)",5.47,"(13.0,15.0,15.0)",2.14
4,"(150.0,7.0,11.0)",36.04,"(63.0,10.0,20.0)",34.60,"(212.0,11.0,13.0)",20.64,"(6.0,7.0,17.0)",6.97,"(318.0,6.0,14.0)",1.75
5,"(229.0,15.0,18.0)",44.43,"(34.0,6.0,66.0)",38.45,"(27.0,23.0,30.0)",10.49,"(333.0,8.0,54.0)",3.68,"(232.0,3.0,75.0)",2.95
6,"(233.0,28.0,14.0)",49.41,"(233.0,70.0,4.0)",41.96,"(39.0,5.0,48.0)",4.71,"(315.0,4.0,38.0)",2.03,"(0.0,5.0,14.0)",1.89
7,"(196.0,24.0,45.0)",59.40,"(25.0,8.0,36.0)",16.51,"(229.0,17.0,13.0)",14.62,"(212.0,78.0,3.0)",7.14,"(44.0,89.0,4.0)",2.34
8,"(238.0,20.0,17.0)",60.96,"(267.0,26.0,11.0)",25.78,"(209.0,60.0,83.0)",9.29,"(213.0,75.0,33.0)",3.39,"(23.0,3.0,17.0)",0.58
9,"(29.0,57.0,25.0)",38.69,"(40.0,24.0,70.0)",38.33,"(237.0,13.0,11.0)",13.01,"(2.0,0.0,5.0)",9.20,"(318.0,18.0,8.0)",0.77
10,"(239.0,19.0,16.0)",44.96,"(218.0,30.0,51.0)",23.52,"(221.0,36.0,32.0)",19.51,"(229.0,11.0,46.0)",11.92,"(310.0,16.0,9.0)",0.09
11,"(219.0,30.0,27.0)",62.20,"(213.0,49.0,17.0)",23.10,"(216.0,86.0,8.0)",7.48,"(210.0,15.0,64.0)",7.03,"(23.0,1.0,42.0)",0.20
12,"(35.0,26.0,62.0)",47.88,"(22.0,41.0,18.0)",39.73,"(23.0,71.0,6.0)",6.35,"(231.0,35.0,25.0)",5.78,"(329.0,31.0,11.0)",0.26
13,"(224.0,25.0,14.0)",52.11,"(230.0,69.0,5.0)",28.70,"(245.0,29.0,10.0)",18.25,"(13.0,13.0,16.0)",0.71,"(339.0,26.0,17.0)",0.23
14,"(26.0,12.0,56.0)",34.79,"(14.0,5.0,80.0)",30.58,"(342.0,2.0,78.0)",26.56,"(213.0,18.0,14.0)",5.51,"(270.0,4.0,54.0)",2.55
15,"(235.0,96.0,9.0)",63.99,"(208.0,26.0,52.0)",27.92,"(0.0,2.0,5.0)",4.73,"(62.0,4.0,60.0)",2.69,"(122.0,96.0,0.0)",0.67
16,"(71.0,17.0,31.0)",54.32,"(29.0,26.0,59.0)",28.50,"(18.0,39.0,28.0)",8.50,"(229.0,19.0,14.0)",5.36,"(349.0,28.0,30.0)",3.32
17,"(189.0,18.0,32.0)",32.05,"(33.0,44.0,46.0)",28.11,"(35.0,30.0,67.0)",23.25,"(110.0,2.0,76.0)",10.48,"(148.0,23.0,23.0)",6.11
18,"(153.0,12.0,10.0)",41.70,"(4.0,1.0,9.0)",27.17,"(205.0,42.0,24.0)",18.82,"(187.0,82.0,6.0)",6.92,"(238.0,13.0,10.0)",5.38
19,"(224.0,33.0,10.0)",72.80,"(223.0,74.0,3.0)",13.89,"(240.0,6.0,52.0)",8.32,"(7.0,1.0,24.0)",3.44,"(141.0,56.0,2.0)",1.55
20,"(18.0,42.0,16.0)",56.87,"(214.0,15.0,22.0)",27.00,"(209.0,31.0,10.0)",13.17,"(210.0,80.0,3.0)",2.63,"(331.0,21.0,16.0)",0.32
21,"(270.0,24.0,9.0)",47.04,"(247.0,25.0,11.0)",37.82,"(339.0,64.0,23.0)",11.65,"(320.0,31.0,10.0)",2.74,"(6.0,15.0,8.0)",0.75
22,"(220.0,25.0,29.0)",39.94,"(210.0,11.0,45.0)",26.47,"(212.0,8.0,61.0)",22.70,"(225.0,34.0,18.0)",10.44,"(223.0,79.0,9.0)",0.45
23,"(228.0,20.0,9.0)",29.77,"(18.0,3.0,11.0)",29.24,"(170.0,21.0,11.0)",26.73,"(59.0,10.0,76.0)",11.45,"(59.0,65.0,3.0)",2.81
24,"(240.0,17.0,18.0)",50.92,"(226.0,67.0,9.0)",22.53,"(208.0,12.0,57.0)",15.83,"(338.0,9.0,28.0)",6.35,"(33.0,6.0,44.0)",4.37
25,"(70.0,15.0,16.0)",73.88,"(46.0,20.0,28.0)",16.84,"(39.0,22.0,56.0)",6.73,"(110.0,12.0,11.0)",1.76,"(53.0,65.0,7.0)",0.79
26,"(221.0,6.0,45.0)",41.31,"(0.0,0.0,11.0)",24.99,"(12.0,4.0,76.0)",24.98,"(54.0,14.0,25.0)",4.68,"(327.0,13.0,20.0)",4.05
27,"(30.0,18.0,75.0)",36.82,"(201.0,23.0,36.0)",31.57,"(215.0,38.0,18.0)",16.67,"(33.0,37.0,46.0)",9.42,"(259.0,24.0,12.0)",5.52
28,"(250.0,18.0,11.0)",47.95,"(339.0,8.0,44.0)",43.33,"(25.0,7.0,57.0)",6.57,"(250.0,1.0,84.0)",1.88,"(152.0,10.0,24.0)",0.27
29,"(204.0,28.0,12.0)",43.80,"(215.0,74.0,5.0)",29.04,"(234.0,7.0,36.0)",20.60,"(304.0,3.0,53.0)",4.01,"(23.0,11.0,29.0)",2.56
30,"(231.0,20.0,14.0)",35.26,"(23.0,6.0,46.0)",28.41,"(260.0,1.0,77.0)",20.86,"(334.0,3.0,56.0)",10.12,"(1.0,4.0,7.0)",5.36
31,"(212.0,27.0,18.0)",54.03,"(150.0,11.0,7.0)",24.06,"(0.0,0.0,7.0)",16.67,"(76.0,15.0,12.0)",4.89,"(313.0,13.0,11.0)",0.35
32,"(208.0,56.0,32.0)",39.47,"(10.0,7.0,7.0)",25.67,"(330.0,11.0,8.0)",18.73,"(248.0,17.0,9.0)",11.20,"(31.0,8.0,85.0)",4.93
33,"(215.0,23.0,15.0)",78.50,"(83.0,22.0,30.0)",9.24,"(98.0,10.0,66.0)",7.61,"(166.0,10.0,39.0)",3.64,"(20.0,12.0,49.0)",1.02
34,"(220.0,25.0,13.0)",37.13,"(211.0,19.0,21.0)",28.23,"(64.0,11.0,55.0)",19.98,"(52.0,17.0,22.0)",12.16,"(212.0,6.0,57.0)",2.49
35,"(250.0,27.0,11.0)",51.38,"(256.0,14.0,36.0)",23.95,"(258.0,9.0,63.0)",17.86,"(309.0,8.0,48.0)",6.58,"(10.0,1.0,73.0)",0.22
36,"(231.0,63.0,11.0)",48.33,"(333.0,48.0,23.0)",17.22,"(296.0,14.0,23.0)",17.12,"(249.0,15.0,33.0)",16.52,"(2.0,46.0,3.0)",0.80
37,"(228.0,13.0,14.0)",36.48,"(251.0,19.0,13.0)",23.37,"(15.0,6.0,44.0)",20.54,"(330.0,3.0,57.0)",10.85,"(258.0,2.0,81.0)",8.77
38,"(211.0,21.0,22.0)",45.59,"(259.0,11.0,19.0)",30.86,"(221.0,72.0,10.0)",13.14,"(330.0,10.0,21.0)",8.91,"(8.0,7.0,16.0)",1.50
39,"(222.0,41.0,12.0)",40.71,"(259.0,36.0,11.0)",38.32,"(283.0,32.0,13.0)",12.24,"(343.0,53.0,41.0)",7.94,"(13.0,25.0,40.0)",0.79
40,"(218.0,44.0,19.0)",84.08,"(232.0,28.0,12.0)",9.14,"(210.0,59.0,85.0)",4.18,"(220.0,90.0,15.0)",2.19,"(10.0,6.0,6.0)",0.42
41,"(199.0,37.0,7.0)",34.33,"(198.0,83.0,2.0)",30.63,"(171.0,21.0,12.0)",23.79,"(146.0,88.0,1.0)",8.85,"(51.0,9.0,24.0)",2.40
42,"(26.0,22.0,90.0)",41.08,"(342.0,16.0,23.0)",27.50,"(4.0,20.0,26.0)",14.72,"(25.0,41.0,63.0)",14.06,"(28.0,77.0,93.0)",2.64
43,"(237.0,19.0,12.0)",50.71,"(203.0,2.0,72.0)",33.37,"(8.0,0.0,47.0)",10.46,"(319.0,2.0,34.0)",3.44,"(150.0,1.0,58.0)",2.02
44,"(39.0,22.0,40.0)",46.76,"(160.0,7.0,18.0)",27.73,"(225.0,5.0,54.0)",12.25,"(0.0,0.0,14.0)",11.97,"(319.0,2.0,54.0)",1.29
45,"(247.0,22.0,12.0)",38.85,"(2.0,2.0,3.0)",22.98,"(271.0,5.0,78.0)",17.91,"(331.0,9.0,42.0)",11.81,"(13.0,8.0,60.0)",8.44
46,"(32.0,10.0,39.0)",36.88,"(39.0,3.0,76.0)",31.01,"(79.0,8.0,30.0)",17.27,"(157.0,12.0,26.0)",12.95,"(321.0,2.0,61.0)",1.89
47,"(48.0,50.0,31.0)",36.85,"(37.0,5.0,66.0)",34.57,"(40.0,25.0,24.0)",21.79,"(233.0,11.0,38.0)",4.29,"(326.0,2.0,58.0)",2.50
48,"(25.0,38.0,44.0)",29.27,"(211.0,75.0,2.0)",23.76,"(230.0,24.0,6.0)",23.06,"(22.0,42.0,18.0)",19.23,"(144.0,81.0,1.0)",4.68
49,"(27.0,27.0,21.0)",45.59,"(35.0,7.0,78.0)",30.54,"(232.0,5.0,84.0)",13.63,"(320.0,6.0,31.0)",7.65,"(225.0,40.0,15.0)",2.59
50,"(216.0,29.0,19.0)",29.96,"(175.0,5.0,74.0)",29.00,"(67.0,3.0,53.0)",27.85,"(211.0,83.0,10.0)",11.65,"(125.0,81.0,1.0)",1.54
51,"(225.0,21.0,12.0)",49.37,"(250.0,18.0,11.0)",45.22,"(212.0,78.0,18.0)",2.65,"(223.0,8.0,55.0)",1.93,"(9.0,3.0,24.0)",0.84
52,"(228.0,16.0,19.0)",51.54,"(267.0,9.0,32.0)",21.77,"(25.0,9.0,30.0)",11.86,"(325.0,7.0,27.0)",11.71,"(156.0,18.0,19.0)",3.11
53,"(34.0,14.0,69.0)",60.81,"(209.0,9.0,60.0)",15.69,"(24.0,38.0,31.0)",11.74,"(348.0,64.0,47.0)",9.15,"(139.0,3.0,63.0)",2.61
54,"(232.0,30.0,20.0)",49.42,"(10.0,21.0,37.0)",20.99,"(243.0,13.0,53.0)",15.41,"(244.0,4.0,84.0)",10.55,"(331.0,12.0,41.0)",3.63
55,"(219.0,37.0,10.0)",52.03,"(220.0,59.0,6.0)",28.49,"(241.0,22.0,11.0)",13.82,"(224.0,14.0,24.0)",5.51,"(21.0,12.0,25.0)",0.15
56,"(52.0,14.0,10.0)",63.80,"(118.0,11.0,46.0)",13.41,"(76.0,11.0,60.0)",9.24,"(6.0,11.0,10.0)",8.51,"(244.0,18.0,27.0)",5.04
57,"(0.0,0.0,8.0)",35.54,"(244.0,12.0,13.0)",28.36,"(20.0,20.0,22.0)",17.24,"(336.0,10.0,27.0)",14.91,"(277.0,4.0,46.0)",3.96
58,"(236.0,20.0,17.0)",38.33,"(223.0,64.0,8.0)",24.20,"(331.0,10.0,30.0)",16.53,"(242.0,7.0,79.0)",11.90,"(9.0,11.0,33.0)",9.03
59,"(225.0,25.0,16.0)",31.63,"(4.0,4.0,7.0)",30.05,"(252.0,14.0,16.0)",21.04,"(335.0,21.0,15.0)",15.05,"(145.0,16.0,6.0)",2.24
60,"(30.0,7.0,17.0)",40.92,"(236.0,4.0,29.0)",21.12,"(133.0,42.0,61.0)",19.91,"(330.0,4.0,21.0)",10.12,"(131.0,15.0,27.0)",7.93
61,"(33.0,19.0,74.0)",42.12,"(23.0,52.0,46.0)",26.15,"(206.0,22.0,24.0)",18.05,"(37.0,14.0,16.0)",7.71,"(291.0,6.0,58.0)",5.98
62,"(42.0,21.0,67.0)",38.10,"(48.0,24.0,33.0)",26.80,"(170.0,6.0,84.0)",21.32,"(98.0,4.0,78.0)",10.03,"(188.0,24.0,19.0)",3.76
63,"(30.0,8.0,62.0)",33.76,"(193.0,23.0,25.0)",29.28,"(30.0,14.0,38.0)",19.91,"(197.0,58.0,10.0)",8.68,"(152.0,10.0,20.0)",8.37
64,"(223.0,46.0,22.0)",49.32,"(262.0,25.0,19.0)",23.70,"(231.0,84.0,8.0)",20.80,"(342.0,43.0,19.0)",3.39,"(5.0,35.0,29.0)",2.79
65,"(199.0,24.0,36.0)",39.69,"(27.0,38.0,18.0)",20.01,"(65.0,13.0,14.0)",18.67,"(27.0,50.0,62.0)",11.19,"(164.0,14.0,18.0)",10.43
66,"(219.0,7.0,92.0)",50.03,"(227.0,9.0,44.0)",40.48,"(340.0,49.0,94.0)",7.29,"(325.0,26.0,44.0)",1.95,"(7.0,5.0,30.0)",0.26
67,"(200.0,13.0,22.0)",42.72,"(230.0,12.0,18.0)",31.79,"(209.0,33.0,9.0)",19.31,"(223.0,87.0,2.0)",5.52,"(1.0,2.0,27.0)",0.65
68,"(222.0,19.0,35.0)",50.75,"(207.0,4.0,75.0)",20.02,"(171.0,2.0,81.0)",13.43,"(72.0,2.0,86.0)",13.26,"(0.0,0.0,80.0)",2.54
69,"(214.0,34.0,24.0)",35.96,"(216.0,11.0,77.0)",31.62,"(218.0,72.0,8.0)",17.62,"(235.0,6.0,47.0)",11.22,"(26.0,6.0,43.0)",3.59
70,"(237.0,9.0,42.0)",46.88,"(226.0,33.0,24.0)",38.78,"(232.0,82.0,8.0)",8.14,"(333.0,39.0,32.0)",4.96,"(11.0,19.0,51.0)",1.24
71,"(27.0,38.0,31.0)",46.14,"(191.0,5.0,89.0)",25.49,"(97.0,3.0,78.0)",11.15,"(144.0,2.0,83.0)",10.38,"(199.0,24.0,16.0)",6.84
72,"(264.0,2.0,72.0)",47.07,"(250.0,20.0,14.0)",26.43,"(296.0,3.0,62.0)",25.65,"(251.0,85.0,3.0)",0.68,"(30.0,1.0,54.0)",0.17
73,"(32.0,23.0,62.0)",44.54,"(18.0,52.0,41.0)",35.06,"(36.0,23.0,17.0)",9.66,"(220.0,18.0,36.0)",8.17,"(333.0,19.0,32.0)",2.58
74,"(221.0,20.0,84.0)",43.48,"(216.0,83.0,14.0)",33.93,"(200.0,43.0,29.0)",15.03,"(45.0,30.0,63.0)",7.03,"(322.0,23.0,36.0)",0.53
75,"(227.0,4.0,47.0)",51.79,"(169.0,3.0,51.0)",18.79,"(351.0,55.0,58.0)",12.03,"(0.0,1.0,49.0)",9.64,"(63.0,2.0,47.0)",7.75
76,"(13.0,8.0,18.0)",33.20,"(212.0,23.0,20.0)",30.50,"(327.0,7.0,19.0)",13.56,"(150.0,7.0,18.0)",12.25,"(69.0,8.0,26.0)",10.50
77,"(249.0,29.0,5.0)",42.39,"(34.0,30.0,44.0)",40.04,"(243.0,11.0,28.0)",13.69,"(1.0,1.0,8.0)",2.79,"(331.0,12.0,14.0)",1.09
78,"(234.0,30.0,17.0)",66.50,"(227.0,78.0,9.0)",25.03,"(49.0,39.0,69.0)",3.67,"(277.0,30.0,10.0)",2.68,"(20.0,54.0,7.0)",2.12
79,"(232.0,31.0,11.0)",45.47,"(253.0,14.0,18.0)",37.67,"(233.0,78.0,4.0)",14.68,"(302.0,9.0,24.0)",2.03,"(10.0,5.0,16.0)",0.14
80,"(194.0,24.0,20.0)",76.08,"(199.0,72.0,4.0)",10.54,"(37.0,18.0,73.0)",8.12,"(55.0,27.0,13.0)",4.76,"(320.0,18.0,14.0)",0.50
81,"(220.0,44.0,32.0)",40.95,"(9.0,17.0,37.0)",36.36,"(41.0,63.0,65.0)",11.44,"(340.0,16.0,37.0)",7.00,"(354.0,94.0,71.0)",4.24
82,"(51.0,22.0,56.0)",47.37,"(95.0,19.0,12.0)",23.72,"(201.0,21.0,33.0)",22.79,"(62.0,88.0,3.0)",5.06,"(344.0,69.0,43.0)",1.07
83,"(20.0,17.0,24.0)",64.19,"(338.0,17.0,14.0)",15.44,"(256.0,24.0,12.0)",10.48,"(213.0,31.0,36.0)",6.21,"(11.0,83.0,2.0)",3.68
84,"(35.0,24.0,14.0)",36.95,"(232.0,34.0,10.0)",34.08,"(35.0,10.0,37.0)",18.58,"(321.0,10.0,22.0)",6.31,"(249.0,5.0,53.0)",4.08
85,"(233.0,15.0,17.0)",67.85,"(3.0,1.0,11.0)",13.45,"(227.0,75.0,12.0)",11.72,"(318.0,11.0,18.0)",5.58,"(156.0,16.0,26.0)",1.40
86,"(209.0,34.0,28.0)",59.18,"(204.0,30.0,60.0)",22.81,"(196.0,17.0,86.0)",14.20,"(55.0,6.0,79.0)",2.10,"(113.0,3.0,78.0)",1.72
87,"(344.0,59.0,30.0)",39.47,"(223.0,16.0,29.0)",39.00,"(241.0,22.0,16.0)",12.88,"(307.0,13.0,19.0)",5.61,"(26.0,9.0,20.0)",3.04
88,"(218.0,65.0,24.0)",30.55,"(215.0,45.0,57.0)",25.43,"(273.0,16.0,20.0)",18.70,"(317.0,18.0,17.0)",16.04,"(33.0,27.0,37.0)",9.28
89,"(347.0,95.0,72.0)",47.35,"(213.0,7.0,80.0)",26.84,"(32.0,4.0,84.0)",16.53,"(3.0,6.0,78.0)",6.97,"(328.0,1.0,77.0)",2.31
90,"(42.0,19.0,72.0)",41.64,"(85.0,15.0,28.0)",36.02,"(353.0,70.0,68.0)",11.35,"(25.0,40.0,32.0)",9.81,"(171.0,6.0,54.0)",1.18
91,"(222.0,23.0,9.0)",52.10,"(217.0,65.0,24.0)",23.81,"(216.0,42.0,47.0)",22.62,"(86.0,11.0,14.0)",1.30,"(310.0,13.0,14.0)",0.17
92,"(17.0,14.0,17.0)",34.00,"(248.0,7.0,27.0)",28.41,"(228.0,43.0,5.0)",15.86,"(334.0,9.0,21.0)",12.21,"(34.0,69.0,5.0)",9.53
93,"(240.0,8.0,9.0)",50.70,"(12.0,9.0,16.0)",20.13,"(331.0,7.0,12.0)",15.33,"(235.0,21.0,5.0)",9.54,"(279.0,13.0,10.0)",4.31
94,"(247.0,14.0,20.0)",35.72,"(228.0,53.0,9.0)",26.09,"(14.0,9.0,44.0)",22.52,"(331.0,7.0,38.0)",14.99,"(7.0,86.0,2.0)",0.68
95,"(5.0,62.0,82.0)",33.51,"(217.0,87.0,16.0)",32.05,"(219.0,66.0,21.0)",19.20,"(3.0,70.0,55.0)",12.75,"(351.0,68.0,34.0)",2.48
96,"(231.0,20.0,8.0)",62.60,"(20.0,14.0,26.0)",16.73,"(218.0,11.0,35.0)",11.58,"(6.0,70.0,38.0)",6.44,"(326.0,11.0,23.0)",2.64
97,"(223.0,19.0,56.0)",50.83,"(270.0,23.0,40.0)",32.73,"(250.0,51.0,11.0)",8.18,"(305.0,21.0,26.0)",7.16,"(29.0,6.0,42.0)",1.10
98,"(215.0,29.0,10.0)",58.07,"(229.0,15.0,19.0)",32.65,"(151.0,23.0,5.0)",6.22,"(287.0,21.0,56.0)",1.75,"(18.0,11.0,12.0)",1.32
99,"(234.0,19.0,35.0)",39.75,"(341.0,56.0,31.0)",30.93,"(14.0,25.0,36.0)",21.42,"(15.0,10.0,64.0)",5.68,"(317.0,4.0,80.0)",2.22
100,"(224.0,35.0,19.0)",65.73,"(212.0,11.0,66.0)",17.57,"(222.0,76.0,6.0)",15.22,"(135.0,77.0,1.0)",1.01,"(0.0,0.0,1.0)",0.47
101,"(25.0,18.0,35.0)",42.38,"(25.0,24.0,77.0)",26.06,"(174.0,64.0,46.0)",19.73,"(275.0,9.0,20.0)",6.80,"(353.0,89.0,75.0)",5.04
102,"(41.0,23.0,91.0)",58.47,"(47.0,87.0,90.0)",18.03,"(33.0,49.0,15.0)",16.35,"(209.0,12.0,30.0)",4.91,"(320.0,15.0,14.0)",2.23
103,"(221.0,51.0,20.0)",44.84,"(220.0,13.0,25.0)",39.91,"(43.0,11.0,44.0)",7.96,"(0.0,1.0,18.0)",6.38,"(322.0,10.0,36.0)",0.91
104,"(246.0,11.0,29.0)",30.01,"(223.0,26.0,13.0)",25.35,"(71.0,4.0,63.0)",23.51,"(124.0,2.0,83.0)",17.80,"(152.0,65.0,3.0)",3.32
105,"(214.0,29.0,13.0)",64.57,"(209.0,50.0,6.0)",26.36,"(233.0,10.0,30.0)",8.25,"(37.0,25.0,39.0)",0.76,"(335.0,26.0,32.0)",0.06
106,"(220.0,82.0,8.0)",37.65,"(6.0,24.0,34.0)",37.03,"(343.0,20.0,33.0)",11.83,"(218.0,45.0,17.0)",7.37,"(201.0,19.0,80.0)",6.12
107,"(247.0,17.0,23.0)",51.99,"(245.0,45.0,7.0)",30.62,"(330.0,8.0,38.0)",5.99,"(15.0,9.0,49.0)",5.97,"(8.0,9.0,9.0)",5.44
108,"(223.0,39.0,9.0)",42.37,"(236.0,28.0,10.0)",37.66,"(233.0,17.0,39.0)",11.39,"(223.0,10.0,78.0)",6.49,"(9.0,7.0,3.0)",2.09
109,"(23.0,14.0,74.0)",45.26,"(231.0,29.0,21.0)",37.20,"(236.0,75.0,7.0)",9.12,"(15.0,38.0,25.0)",6.00,"(319.0,26.0,21.0)",2.42
110,"(211.0,41.0,18.0)",43.42,"(203.0,33.0,32.0)",30.93,"(187.0,20.0,82.0)",17.02,"(223.0,33.0,13.0)",7.92,"(207.0,89.0,7.0)",0.71
111,"(0.0,0.0,7.0)",42.58,"(241.0,18.0,17.0)",33.82,"(45.0,48.0,10.0)",11.99,"(30.0,33.0,63.0)",9.23,"(325.0,33.0,11.0)",2.37
112,"(229.0,88.0,7.0)",60.63,"(58.0,15.0,74.0)",21.86,"(244.0,16.0,34.0)",11.00,"(223.0,12.0,91.0)",5.34,"(46.0,58.0,8.0)",1.17
113,"(64.0,12.0,12.0)",53.41,"(1.0,80.0,76.0)",35.93,"(350.0,59.0,84.0)",6.97,"(126.0,12.0,15.0)",2.15,"(4.0,8.0,18.0)",1.54
114,"(37.0,25.0,70.0)",38.21,"(185.0,31.0,16.0)",18.53,"(36.0,39.0,33.0)",17.70,"(148.0,19.0,17.0)",14.22,"(89.0,17.0,28.0)",11.34
115,"(0.0,1.0,11.0)",34.28,"(24.0,8.0,35.0)",30.34,"(333.0,8.0,29.0)",19.65,"(242.0,7.0,31.0)",13.50,"(26.0,85.0,1.0)",2.22
116,"(30.0,16.0,28.0)",51.16,"(2.0,3.0,11.0)",17.13,"(242.0,14.0,9.0)",12.01,"(198.0,50.0,9.0)",9.92,"(331.0,8.0,13.0)",9.78
117,"(258.0,12.0,14.0)",42.49,"(13.0,9.0,26.0)",37.18,"(340.0,13.0,24.0)",13.37,"(248.0,81.0,1.0)",4.93,"(31.0,94.0,0.0)",2.03
118,"(2.0,1.0,6.0)",31.27,"(211.0,31.0,26.0)",25.29,"(239.0,13.0,11.0)",22.81,"(213.0,21.0,61.0)",16.62,"(330.0,6.0,57.0)",4.02
119,"(240.0,14.0,15.0)",75.57,"(277.0,32.0,10.0)",8.80,"(322.0,48.0,15.0)",8.53,"(1.0,0.0,15.0)",5.84,"(152.0,18.0,6.0)",1.25
120,"(235.0,13.0,18.0)",62.35,"(195.0,32.0,8.0)",16.30,"(0.0,0.0,12.0)",12.02,"(28.0,7.0,43.0)",7.57,"(336.0,6.0,49.0)",1.75
121,"(219.0,38.0,11.0)",35.64,"(224.0,18.0,20.0)",31.30,"(203.0,13.0,27.0)",17.12,"(217.0,83.0,4.0)",15.31,"(17.0,1.0,20.0)",0.63
122,"(232.0,19.0,14.0)",38.37,"(255.0,10.0,33.0)",34.50,"(23.0,8.0,56.0)",12.87,"(4.0,3.0,4.0)",8.18,"(334.0,15.0,38.0)",6.08
123,"(237.0,16.0,21.0)",44.70,"(200.0,48.0,19.0)",41.58,"(195.0,37.0,29.0)",8.40,"(233.0,10.0,56.0)",5.29,"(27.0,7.0,31.0)",0.02
124,"(119.0,20.0,22.0)",48.49,"(232.0,54.0,10.0)",24.57,"(209.0,10.0,72.0)",17.62,"(28.0,18.0,47.0)",7.70,"(327.0,18.0,24.0)",1.61
125,"(222.0,19.0,15.0)",50.28,"(249.0,19.0,8.0)",41.23,"(232.0,69.0,3.0)",4.60,"(327.0,17.0,10.0)",2.71,"(8.0,12.0,11.0)",1.17
126,"(201.0,36.0,19.0)",47.64,"(236.0,26.0,10.0)",38.82,"(19.0,14.0,26.0)",8.44,"(271.0,18.0,12.0)",2.72,"(334.0,11.0,16.0)",2.37
127,"(219.0,8.0,32.0)",42.62,"(221.0,29.0,8.0)",38.99,"(208.0,4.0,76.0)",9.78,"(220.0,81.0,2.0)",4.89,"(0.0,0.0,6.0)",3.71
128,"(193.0,33.0,7.0)",46.44,"(228.0,15.0,16.0)",37.15,"(33.0,1.0,87.0)",11.28,"(9.0,3.0,13.0)",2.99,"(288.0,4.0,68.0)",2.14
129,"(25.0,30.0,23.0)",51.23,"(217.0,19.0,26.0)",28.89,"(21.0,68.0,11.0)",10.48,"(228.0,67.0,5.0)",6.89,"(314.0,17.0,13.0)",2.51
130,"(225.0,14.0,13.0)",56.65,"(202.0,25.0,11.0)",33.70,"(145.0,14.0,6.0)",6.25,"(247.0,11.0,15.0)",2.16,"(42.0,7.0,17.0)",1.24
131,"(217.0,18.0,13.0)",51.91,"(33.0,27.0,38.0)",21.66,"(0.0,0.0,12.0)",16.37,"(138.0,12.0,8.0)",7.92,"(310.0,7.0,15.0)",2.14
132,"(195.0,34.0,12.0)",43.95,"(201.0,14.0,23.0)",30.36,"(199.0,63.0,5.0)",18.93,"(34.0,11.0,34.0)",3.70,"(154.0,5.0,43.0)",3.06
133,"(35.0,31.0,27.0)",42.55,"(250.0,11.0,19.0)",34.57,"(233.0,28.0,8.0)",11.68,"(36.0,17.0,47.0)",7.45,"(242.0,82.0,2.0)",3.74
134,"(0.0,1.0,7.0)",43.35,"(331.0,6.0,16.0)",27.51,"(237.0,22.0,5.0)",13.20,"(22.0,6.0,44.0)",10.40,"(37.0,19.0,11.0)",5.54
135,"(195.0,23.0,11.0)",61.22,"(192.0,46.0,9.0)",26.79,"(226.0,14.0,16.0)",6.91,"(35.0,13.0,25.0)",4.35,"(323.0,12.0,35.0)",0.73
136,"(0.0,1.0,12.0)",66.03,"(47.0,11.0,12.0)",20.96,"(20.0,1.0,68.0)",8.40,"(222.0,5.0,19.0)",3.50,"(330.0,8.0,16.0)",1.12
137,"(210.0,7.0,79.0)",39.91,"(214.0,37.0,20.0)",38.64,"(335.0,12.0,22.0)",11.19,"(11.0,20.0,16.0)",6.78,"(216.0,70.0,7.0)",3.50
138,"(0.0,0.0,3.0)",40.42,"(34.0,13.0,26.0)",34.32,"(31.0,41.0,6.0)",21.43,"(235.0,15.0,9.0)",3.02,"(330.0,30.0,7.0)",0.80
139,"(24.0,16.0,20.0)",43.82,"(200.0,33.0,12.0)",23.89,"(31.0,7.0,54.0)",16.38,"(189.0,14.0,28.0)",15.60,"(332.0,19.0,22.0)",0.31
140,"(250.0,16.0,13.0)",51.43,"(246.0,7.0,28.0)",24.33,"(224.0,14.0,18.0)",15.32,"(1.0,2.0,15.0)",6.94,"(51.0,13.0,15.0)",1.98
141,"(0.0,0.0,8.0)",67.61,"(330.0,7.0,16.0)",17.30,"(240.0,16.0,7.0)",11.95,"(42.0,16.0,10.0)",2.19,"(163.0,12.0,35.0)",0.96
142,"(340.0,71.0,3.0)",38.42,"(332.0,26.0,10.0)",20.86,"(254.0,13.0,30.0)",18.60,"(15.0,67.0,4.0)",15.98,"(36.0,7.0,69.0)",6.14
143,"(216.0,19.0,20.0)",53.04,"(211.0,6.0,73.0)",28.99,"(221.0,73.0,3.0)",13.28,"(144.0,57.0,3.0)",2.96,"(4.0,2.0,9.0)",1.73
